ID    Points SolvedTasks TimeSpent FailedAttempts Rank
69220    12	4	115    	5		22081
94363    12	4	115    	7		22082
84243    12	4	115    	8		22083
12153    12	4	115    	9		22084
85006    12	4	115    	19		22085
49189    12	4	116    	1		22086
16229    12	4	116    	2		22087
60670    12	4	116    	3		22088
85482    12	4	116    	4		22089
82759    12	4	116    	7		22090
37221    12	4	116    	8		22091
19669    12	4	116    	12		22092
86877    12	4	116    	19		22093
88173    12	4	117    	0		22094
4636    12	4	117    	1		22095
76727    12	4	117    	1		22096
69861    12	4	117    	8		22097
19025    12	4	117    	12		22098
36755    12	4	117    	17		22099
71338    12	4	118    	1		22100
77323    12	4	118    	1		22101
3937    12	4	118    	2		22102
53068    12	4	118    	4		22103
17685    12	4	118    	8		22104
51202    12	4	118    	9		22105
82163    12	4	118    	9		22106
3458    12	4	118    	17		22107
83646    12	4	119    	1		22108
95061    12	4	119    	5		22109
91996    12	4	119    	6		22110
53604    12	4	119    	10		22111
76067    12	4	119    	10		22112
13415    12	4	119    	12		22113
3032    12	4	120    	0		22114
10318    12	4	120    	3		22115
67602    12	4	120    	4		22116
63157    12	4	120    	6		22117
79289    12	4	120    	6		22118
29018    12	4	120    	8		22119
89552    12	4	120    	12		22120
64528    12	4	120    	13		22121
48417    12	4	120    	14		22122
41856    12	4	120    	17		22123
56547    12	4	120    	17		22124
59328    12	4	120    	18		22125
66669    12	4	120    	18		22126
35318    12	4	120    	19		22127
69392    12	4	121    	1		22128
76300    12	4	121    	6		22129
43401    12	4	121    	13		22130
40056    12	4	121    	14		22131
83507    12	4	121    	15		22132
95693    12	4	121    	17		22133
17724    12	4	122    	1		22134
74670    12	4	122    	4		22135
21821    12	4	122    	7		22136
37920    12	4	122    	7		22137
22345    12	4	122    	11		22138
65500    12	4	122    	19		22139
95078    12	4	123    	1		22140
62809    12	4	123    	2		22141
9486    12	4	123    	5		22142
70673    12	4	123    	7		22143
79972    12	4	123    	14		22144
68502    12	4	123    	16		22145
86903    12	4	123    	16		22146
53778    12	4	123    	19		22147
58716    12	4	124    	0		22148
5108    12	4	124    	4		22149
39126    12	4	124    	4		22150
17805    12	4	124    	7		22151
19111    12	4	124    	10		22152
92917    12	4	124    	16		22153
89174    12	4	124    	17		22154
24332    12	4	124    	18		22155
60997    12	4	125    	0		22156
22934    12	4	125    	1		22157
31595    12	4	125    	2		22158
38139    12	4	125    	3		22159
66294    12	4	125    	4		22160
93312    12	4	125    	4		22161
1684    12	4	125    	6		22162
86856    12	4	125    	7		22163
71836    12	4	125    	8		22164
11829    12	4	125    	16		22165
37701    12	4	125    	16		22166
58755    12	4	125    	17		22167
72423    12	4	125    	18		22168
17309    12	4	126    	0		22169
26786    12	4	126    	4		22170
59453    12	4	126    	6		22171
37540    12	4	126    	7		22172
93178    12	4	126    	8		22173
43881    12	4	126    	12		22174
28294    12	4	126    	15		22175
31111    12	4	126    	15		22176
19174    12	4	127    	6		22177
17884    12	4	127    	10		22178
75919    12	4	127    	16		22179
36136    12	4	128    	2		22180
26756    12	4	128    	5		22181
77497    12	4	128    	5		22182
31803    12	4	128    	8		22183
19941    12	4	128    	10		22184
52900    12	4	128    	10		22185
61307    12	4	128    	10		22186
71311    12	4	128    	11		22187
44954    12	4	128    	13		22188
74008    12	4	128    	13		22189
86529    12	4	128    	13		22190
54789    12	4	128    	14		22191
74441    12	4	128    	18		22192
24317    12	4	129    	0		22193
65537    12	4	129    	2		22194
1922    12	4	129    	3		22195
85092    12	4	129    	6		22196
58667    12	4	129    	7		22197
75078    12	4	129    	11		22198
75914    12	4	129    	11		22199
86413    12	4	129    	13		22200
55837    12	4	129    	18		22201
18675    12	4	130    	1		22202
97746    12	4	130    	2		22203
35928    12	4	130    	5		22204
45211    12	4	130    	7		22205
61013    12	4	130    	9		22206
34033    12	4	130    	14		22207
17945    12	4	130    	18		22208
20388    12	4	130    	19		22209
73088    12	4	131    	1		22210
79245    12	4	131    	3		22211
55111    12	4	131    	4		22212
60184    12	4	131    	7		22213
64916    12	4	131    	7		22214
64459    12	4	131    	8		22215
27241    12	4	131    	9		22216
94207    12	4	131    	11		22217
51510    12	4	131    	12		22218
78454    12	4	131    	13		22219
17227    12	4	131    	14		22220
1869    12	4	131    	17		22221
64129    12	4	131    	17		22222
37527    12	4	131    	19		22223
32836    12	4	132    	8		22224
80198    12	4	132    	8		22225
48520    12	4	132    	11		22226
97653    12	4	132    	12		22227
973    12	4	132    	13		22228
70219    12	4	132    	15		22229
67498    12	4	132    	16		22230
44272    12	4	132    	17		22231
48629    12	4	133    	0		22232
17656    12	4	133    	3		22233
34858    12	4	133    	3		22234
93955    12	4	133    	6		22235
24880    12	4	133    	8		22236
73212    12	4	133    	8		22237
14304    12	4	133    	9		22238
50411    12	4	133    	10		22239
86015    12	4	133    	14		22240
72876    12	4	133    	15		22241
85649    12	4	133    	17		22242
45190    12	4	134    	0		22243
91725    12	4	134    	0		22244
24427    12	4	134    	5		22245
36526    12	4	134    	5		22246
65477    12	4	134    	8		22247
82181    12	4	134    	8		22248
70314    12	4	134    	11		22249
97235    12	4	134    	13		22250
4243    12	4	134    	14		22251
44260    12	4	134    	16		22252
15962    12	4	134    	18		22253
24107    12	4	135    	0		22254
38621    12	4	135    	2		22255
5657    12	4	135    	10		22256
20196    12	4	135    	10		22257
69795    12	4	135    	10		22258
7115    12	4	135    	11		22259
19408    12	4	135    	13		22260
97810    12	4	136    	0		22261
42209    12	4	136    	2		22262
49205    12	4	136    	4		22263
83983    12	4	136    	8		22264
99435    12	4	136    	10		22265
61077    12	4	136    	11		22266
78322    12	4	136    	12		22267
92940    12	4	136    	13		22268
20943    12	4	136    	17		22269
53173    12	4	137    	1		22270
3816    12	4	137    	3		22271
52290    12	4	137    	5		22272
98619    12	4	137    	6		22273
77603    12	4	137    	7		22274
95145    12	4	137    	7		22275
33887    12	4	137    	10		22276
71233    12	4	137    	10		22277
42723    12	4	137    	11		22278
62887    12	4	137    	13		22279
42046    12	4	137    	15		22280
71772    12	4	137    	16		22281
6523    12	4	137    	17		22282
41565    12	4	138    	1		22283
41898    12	4	138    	3		22284
3775    12	4	138    	7		22285
24406    12	4	138    	8		22286
10782    12	4	138    	10		22287
68704    12	4	139    	2		22288
52195    12	4	139    	4		22289
30537    12	4	139    	5		22290
30457    12	4	139    	10		22291
1711    12	4	139    	13		22292
21157    12	4	139    	15		22293
61243    12	4	139    	15		22294
23474    12	4	139    	16		22295
38691    12	4	139    	16		22296
54974    12	4	139    	19		22297
79219    12	4	140    	4		22298
76489    12	4	140    	8		22299
95700    12	4	140    	9		22300
51249    12	4	140    	11		22301
43934    12	4	140    	12		22302
68997    12	4	140    	14		22303
61352    12	4	140    	15		22304
71663    12	4	140    	17		22305
73486    12	4	140    	17		22306
29495    12	4	140    	18		22307
88565    12	4	141    	1		22308
18321    12	4	141    	4		22309
92561    12	4	141    	4		22310
60026    12	4	141    	9		22311
76095    12	4	141    	9		22312
44224    12	4	141    	11		22313
3060    12	4	141    	17		22314
46727    12	4	142    	2		22315
16582    12	4	142    	4		22316
79184    12	4	142    	6		22317
51928    12	4	142    	7		22318
29893    12	4	142    	8		22319
41678    12	4	142    	10		22320
57397    12	4	142    	10		22321
21109    12	4	142    	15		22322
48702    12	4	142    	16		22323
41344    12	4	142    	18		22324
50618    12	4	142    	19		22325
94299    12	4	143    	6		22326
87919    12	4	143    	13		22327
9656    12	4	143    	19		22328
50962    12	4	144    	0		22329
76002    12	4	144    	2		22330
8244    12	4	144    	4		22331
69895    12	4	144    	11		22332
15354    12	4	144    	13		22333
77242    12	4	144    	14		22334
39811    12	4	144    	15		22335
68905    12	4	144    	17		22336
69359    12	4	144    	17		22337
80745    12	4	144    	19		22338
40967    12	4	145    	0		22339
88527    12	4	145    	0		22340
82816    12	4	145    	1		22341
7522    12	4	145    	6		22342
62574    12	4	145    	6		22343
56183    12	4	145    	8		22344
17595    12	4	145    	11		22345
76338    12	4	145    	11		22346
36378    12	4	145    	12		22347
60106    12	4	145    	12		22348
67753    12	4	145    	13		22349
97754    12	4	145    	13		22350
3995    12	4	145    	15		22351
12494    12	4	145    	15		22352
22165    12	4	145    	15		22353
86889    12	4	145    	16		22354
31852    12	4	145    	18		22355
52683    12	4	146    	1		22356
70499    12	4	146    	2		22357
66320    12	4	146    	3		22358
78475    12	4	146    	4		22359
17689    12	4	146    	5		22360
50257    12	4	146    	6		22361
66307    12	4	146    	7		22362
5173    12	4	146    	12		22363
3406    12	4	146    	17		22364
59751    12	4	146    	19		22365
50990    12	4	147    	3		22366
80709    12	4	147    	3		22367
1930    12	4	147    	5		22368
69940    12	4	147    	6		22369
74654    12	4	147    	6		22370
52738    12	4	147    	9		22371
70368    12	4	147    	10		22372
74940    12	4	147    	12		22373
14740    12	4	147    	14		22374
52504    12	4	147    	14		22375
22499    12	4	147    	15		22376
51121    12	4	147    	17		22377
85629    12	4	147    	17		22378
60762    12	4	147    	19		22379
30184    12	4	148    	2		22380
41370    12	4	148    	2		22381
74271    12	4	148    	2		22382
81946    12	4	148    	5		22383
24039    12	4	148    	8		22384
54011    12	4	148    	8		22385
92522    12	4	148    	12		22386
35280    12	4	148    	13		22387
69443    12	4	148    	17		22388
50188    12	4	149    	1		22389
34556    12	4	149    	3		22390
33715    12	4	149    	6		22391
8485    12	4	149    	12		22392
42896    12	4	149    	12		22393
78071    12	4	149    	12		22394
39047    12	4	149    	16		22395
41779    12	4	149    	16		22396
63386    12	4	149    	17		22397
62937    12	4	149    	19		22398
89659    12	4	150    	2		22399
32678    12	4	150    	9		22400
44817    12	4	150    	9		22401
10287    12	4	150    	18		22402
55469    12	4	151    	8		22403
42757    12	4	151    	11		22404
12935    12	4	151    	13		22405
81281    12	4	151    	16		22406
44044    12	4	151    	17		22407
69498    12	4	151    	17		22408
55704    12	4	152    	2		22409
70293    12	4	152    	5		22410
26262    12	4	152    	12		22411
86982    12	4	152    	18		22412
43166    12	4	152    	19		22413
69235    12	4	152    	19		22414
75300    12	4	153    	2		22415
48285    12	4	153    	3		22416
39279    12	4	153    	8		22417
41179    12	4	153    	9		22418
19167    12	4	153    	15		22419
44147    12	4	153    	17		22420
44557    12	4	153    	17		22421
71892    12	4	154    	5		22422
76048    12	4	154    	5		22423
62378    12	4	154    	8		22424
98760    12	4	154    	8		22425
83182    12	4	154    	11		22426
23473    12	4	154    	12		22427
58201    12	4	154    	15		22428
5275    12	4	154    	16		22429
48867    12	4	154    	16		22430
44720    12	4	154    	19		22431
34563    12	4	155    	5		22432
16311    12	4	155    	6		22433
23967    12	4	155    	9		22434
86152    12	4	155    	10		22435
88738    12	4	155    	10		22436
16898    12	4	155    	12		22437
47371    12	4	155    	16		22438
66740    12	4	155    	16		22439
42107    12	4	155    	17		22440
58811    12	4	155    	18		22441
4980    12	4	155    	19		22442
59767    12	4	156    	0		22443
54836    12	4	156    	1		22444
2362    12	4	156    	2		22445
29639    12	4	156    	5		22446
8464    12	4	156    	7		22447
87788    12	4	156    	7		22448
68660    12	4	156    	10		22449
15607    12	4	156    	18		22450
83172    12	4	157    	1		22451
40546    12	4	157    	5		22452
53593    12	4	157    	5		22453
5919    12	4	157    	6		22454
95783    12	4	157    	9		22455
18836    12	4	157    	10		22456
68628    12	4	157    	11		22457
23857    12	4	157    	12		22458
59769    12	4	157    	12		22459
58952    12	4	158    	2		22460
76655    12	4	158    	3		22461
1551    12	4	158    	4		22462
49382    12	4	158    	14		22463
54728    12	4	158    	19		22464
11985    12	4	159    	0		22465
92137    12	4	159    	0		22466
44567    12	4	159    	3		22467
64268    12	4	159    	7		22468
90470    12	4	159    	9		22469
34337    12	4	159    	14		22470
50020    12	4	159    	15		22471
20229    12	4	160    	2		22472
23194    12	4	160    	2		22473
33042    12	4	160    	4		22474
14846    12	4	160    	5		22475
64938    12	4	160    	10		22476
25934    12	4	160    	11		22477
49861    12	4	160    	13		22478
69185    12	4	160    	16		22479
37523    12	4	161    	0		22480
71216    12	4	161    	0		22481
21583    12	4	161    	8		22482
42617    12	4	161    	8		22483
55987    12	4	161    	10		22484
68783    12	4	161    	12		22485
84330    12	4	162    	1		22486
95047    12	4	162    	1		22487
97285    12	4	162    	1		22488
98528    12	4	162    	2		22489
52960    12	4	162    	3		22490
42522    12	4	162    	4		22491
78048    12	4	162    	6		22492
29271    12	4	162    	8		22493
88103    12	4	162    	9		22494
34312    12	4	162    	11		22495
29748    12	4	162    	12		22496
78648    12	4	162    	13		22497
94807    12	4	162    	14		22498
12317    12	4	162    	17		22499
62370    12	4	163    	0		22500
37787    12	4	163    	3		22501
60091    12	4	163    	3		22502
46671    12	4	163    	4		22503
54643    12	4	163    	5		22504
89486    12	4	163    	11		22505
29598    12	4	163    	15		22506
27159    12	4	164    	4		22507
90362    12	4	164    	5		22508
22349    12	4	164    	6		22509
92179    12	4	164    	8		22510
92567    12	4	164    	12		22511
22948    12	4	164    	15		22512
41052    12	4	164    	17		22513
47447    12	4	164    	17		22514
64292    12	4	164    	17		22515
43897    12	4	165    	1		22516
88287    12	4	165    	1		22517
36326    12	4	165    	2		22518
49978    12	4	165    	5		22519
17721    12	4	165    	6		22520
45693    12	4	165    	12		22521
92481    12	4	165    	18		22522
23097    12	4	166    	1		22523
2924    12	4	166    	2		22524
57911    12	4	166    	7		22525
60321    12	4	166    	7		22526
39164    12	4	166    	11		22527
77321    12	4	166    	18		22528
87028    12	4	166    	19		22529
9990    12	4	167    	0		22530
17729    12	4	167    	1		22531
31450    12	4	167    	6		22532
49736    12	4	167    	6		22533
13496    12	4	167    	10		22534
47161    12	4	167    	14		22535
19679    12	4	167    	15		22536
44148    12	4	167    	15		22537
71477    12	4	167    	15		22538
29287    12	4	167    	17		22539
73440    12	4	168    	0		22540
8178    12	4	168    	5		22541
21898    12	4	168    	5		22542
28666    12	4	168    	6		22543
61652    12	4	168    	6		22544
36506    12	4	168    	11		22545
47996    12	4	168    	11		22546
64623    12	4	168    	11		22547
49412    12	4	168    	12		22548
55407    12	4	168    	14		22549
37547    12	4	168    	16		22550
61355    12	4	168    	18		22551
59490    12	4	168    	19		22552
15318    12	4	169    	9		22553
55165    12	4	169    	9		22554
15978    12	4	169    	11		22555
56937    12	4	169    	13		22556
6503    12	4	169    	16		22557
63836    12	4	169    	16		22558
32354    12	4	169    	19		22559
42833    12	4	170    	1		22560
49895    12	4	170    	1		22561
30    12	4	170    	4		22562
68769    12	4	170    	4		22563
53140    12	4	170    	6		22564
10691    12	4	170    	8		22565
55238    12	4	170    	8		22566
13334    12	4	170    	15		22567
98195    12	4	170    	16		22568
1391    12	4	170    	18		22569
28928    12	4	170    	19		22570
17695    12	4	171    	3		22571
43653    12	4	171    	5		22572
35473    12	4	171    	8		22573
34044    12	4	171    	9		22574
68896    12	4	171    	10		22575
50632    12	4	171    	16		22576
58244    12	4	171    	19		22577
98731    12	4	172    	4		22578
75145    12	4	172    	12		22579
51561    12	4	172    	13		22580
75246    12	4	172    	14		22581
57499    12	4	172    	15		22582
83382    12	4	172    	17		22583
5859    12	4	172    	18		22584
11491    12	4	173    	0		22585
36511    12	4	173    	0		22586
6029    12	4	173    	1		22587
49998    12	4	173    	1		22588
51578    12	4	173    	1		22589
94404    12	4	173    	2		22590
94141    12	4	173    	3		22591
25161    12	4	173    	7		22592
69225    12	4	173    	8		22593
82616    12	4	173    	8		22594
27870    12	4	173    	9		22595
28054    12	4	173    	11		22596
74526    12	4	173    	12		22597
6734    12	4	173    	15		22598
26962    12	4	173    	16		22599
76068    12	4	173    	16		22600
30846    12	4	173    	18		22601
83710    12	4	173    	18		22602
83959    12	4	173    	18		22603
37358    12	4	173    	19		22604
53879    12	4	173    	19		22605
21158    12	4	174    	0		22606
27957    12	4	174    	2		22607
55268    12	4	174    	5		22608
65105    12	4	174    	9		22609
37859    12	4	174    	10		22610
11038    12	4	174    	13		22611
24292    12	4	174    	14		22612
61009    12	4	174    	14		22613
80894    12	4	174    	16		22614
72385    12	4	174    	18		22615
90289    12	4	174    	19		22616
70184    12	4	175    	1		22617
90615    12	4	175    	1		22618
82214    12	4	175    	2		22619
261    12	4	175    	4		22620
28413    12	4	175    	4		22621
82878    12	4	175    	5		22622
23139    12	4	175    	8		22623
18713    12	4	175    	14		22624
37377    12	4	175    	14		22625
17748    12	4	175    	15		22626
32646    12	4	175    	16		22627
36835    12	4	176    	2		22628
5260    12	4	176    	3		22629
37620    12	4	176    	3		22630
44729    12	4	176    	4		22631
8023    12	4	176    	6		22632
73116    12	4	176    	7		22633
25228    12	4	176    	8		22634
85179    12	4	176    	14		22635
99897    12	4	177    	1		22636
44782    12	4	177    	7		22637
38475    12	4	177    	8		22638
75157    12	4	177    	8		22639
65434    12	4	177    	9		22640
86072    12	4	177    	9		22641
60453    12	4	177    	11		22642
9081    12	4	177    	12		22643
46555    12	4	177    	12		22644
43738    12	4	177    	19		22645
50575    12	4	178    	1		22646
29150    12	4	178    	4		22647
50540    12	4	178    	5		22648
96482    12	4	178    	5		22649
17797    12	4	178    	7		22650
92538    12	4	178    	7		22651
16124    12	4	178    	8		22652
7375    12	4	178    	13		22653
8374    12	4	178    	13		22654
60022    12	4	178    	15		22655
36221    12	4	178    	17		22656
28781    12	4	179    	1		22657
58442    12	4	179    	1		22658
60703    12	4	179    	3		22659
40669    12	4	179    	4		22660
69510    12	4	179    	4		22661
30757    12	4	179    	15		22662
73829    12	4	180    	0		22663
29672    12	4	180    	3		22664
58255    12	4	180    	4		22665
72877    12	4	180    	4		22666
98874    12	4	180    	5		22667
56725    12	4	180    	6		22668
58272    12	4	180    	10		22669
34841    12	4	180    	12		22670
8276    12	4	180    	14		22671
1165    12	4	180    	19		22672
3967    12	4	180    	19		22673
66976    12	4	180    	19		22674
94690    12	4	181    	3		22675
54375    12	4	181    	6		22676
27581    12	4	181    	7		22677
96881    12	4	181    	8		22678
11474    12	4	181    	9		22679
90601    12	4	181    	11		22680
50588    12	4	181    	14		22681
96648    12	4	181    	14		22682
65975    12	4	181    	15		22683
35689    12	4	182    	1		22684
54752    12	4	182    	1		22685
94259    12	4	182    	1		22686
54012    12	4	182    	5		22687
25756    12	4	182    	7		22688
47594    12	4	182    	10		22689
98257    12	4	182    	11		22690
52778    12	4	182    	15		22691
96827    12	4	182    	15		22692
53935    12	4	183    	1		22693
35122    12	4	183    	3		22694
55990    12	4	183    	3		22695
92494    12	4	183    	8		22696
10145    12	4	183    	10		22697
88021    12	4	183    	10		22698
5685    12	4	183    	11		22699
12971    12	4	183    	11		22700
51176    12	4	183    	11		22701
58364    12	4	183    	13		22702
42486    12	4	183    	14		22703
67234    12	4	183    	16		22704
41616    12	4	183    	18		22705
87400    12	4	184    	1		22706
97543    12	4	184    	4		22707
97975    12	4	184    	4		22708
29763    12	4	184    	5		22709
82087    12	4	184    	5		22710
5631    12	4	184    	6		22711
25058    12	4	184    	8		22712
83214    12	4	184    	13		22713
57594    12	4	184    	17		22714
56618    12	4	184    	19		22715
46404    12	4	185    	2		22716
81506    12	4	185    	3		22717
82490    12	4	185    	3		22718
63714    12	4	185    	4		22719
36053    12	4	185    	5		22720
82742    12	4	185    	8		22721
90903    12	4	185    	11		22722
59851    12	4	185    	12		22723
10880    12	4	185    	13		22724
67963    12	4	185    	19		22725
53427    12	4	186    	1		22726
93100    12	4	186    	1		22727
20640    12	4	186    	4		22728
62594    12	4	186    	4		22729
84194    12	4	186    	5		22730
16882    12	4	186    	6		22731
53414    12	4	186    	8		22732
53958    12	4	186    	9		22733
72607    12	4	186    	14		22734
53955    12	4	186    	19		22735
30005    12	4	187    	5		22736
66110    12	4	187    	5		22737
46151    12	4	187    	7		22738
26238    12	4	187    	8		22739
30797    12	4	187    	12		22740
7228    12	4	187    	14		22741
2415    12	4	188    	2		22742
34895    12	4	188    	3		22743
56035    12	4	188    	4		22744
35671    12	4	188    	6		22745
44329    12	4	188    	9		22746
84920    12	4	188    	9		22747
33090    12	4	188    	11		22748
32173    12	4	188    	12		22749
26164    12	4	188    	14		22750
34017    12	4	188    	14		22751
7844    12	4	188    	15		22752
61037    12	4	188    	15		22753
57077    12	4	188    	16		22754
98634    12	4	188    	16		22755
59669    12	4	188    	18		22756
63210    12	4	188    	18		22757
92033    12	4	188    	18		22758
92660    12	4	188    	19		22759
70214    12	4	189    	3		22760
6579    12	4	189    	4		22761
82645    12	4	189    	10		22762
36534    12	4	189    	11		22763
66189    12	4	189    	11		22764
51921    12	4	189    	13		22765
74546    12	4	189    	15		22766
81316    12	4	189    	17		22767
95774    12	4	189    	18		22768
62321    12	4	190    	1		22769
50637    12	4	190    	4		22770
1861    12	4	190    	10		22771
5300    12	4	190    	12		22772
5698    12	4	190    	17		22773
27989    12	4	190    	17		22774
2530    12	4	190    	18		22775
47599    12	4	191    	0		22776
53282    12	4	191    	1		22777
87845    12	4	191    	7		22778
26122    12	4	191    	9		22779
50295    12	4	191    	13		22780
40126    12	4	192    	1		22781
1059    12	4	192    	2		22782
16380    12	4	192    	2		22783
23145    12	4	192    	4		22784
87224    12	4	192    	5		22785
8117    12	4	192    	6		22786
9411    12	4	192    	7		22787
13004    12	4	192    	9		22788
89812    12	4	192    	10		22789
21970    12	4	192    	11		22790
10096    12	4	192    	14		22791
16382    12	4	192    	18		22792
72001    12	4	193    	2		22793
84941    12	4	193    	5		22794
78343    12	4	193    	9		22795
29380    12	4	193    	10		22796
61964    12	4	193    	10		22797
4238    12	4	193    	15		22798
5704    12	4	193    	15		22799
39701    12	4	193    	16		22800
47306    12	4	193    	16		22801
46812    12	4	193    	17		22802
43467    12	4	193    	19		22803
31286    12	4	194    	0		22804
55264    12	4	194    	0		22805
38080    12	4	194    	2		22806
94084    12	4	194    	4		22807
53517    12	4	194    	5		22808
62330    12	4	194    	5		22809
20613    12	4	194    	6		22810
1786    12	4	194    	10		22811
46342    12	4	194    	13		22812
73741    12	4	194    	18		22813
16114    12	4	195    	0		22814
61598    12	4	195    	1		22815
95637    12	4	195    	3		22816
68845    12	4	195    	5		22817
97508    12	4	195    	6		22818
52317    12	4	195    	7		22819
10091    12	4	195    	8		22820
37039    12	4	195    	9		22821
26363    12	4	195    	12		22822
52674    12	4	195    	12		22823
70196    12	4	195    	14		22824
45725    12	4	195    	15		22825
73254    12	4	195    	17		22826
36159    12	4	196    	1		22827
60365    12	4	196    	7		22828
66991    12	4	196    	7		22829
51708    12	4	196    	8		22830
31507    12	4	196    	9		22831
89608    12	4	196    	11		22832
39277    12	4	196    	13		22833
97445    12	4	196    	14		22834
58828    12	4	196    	19		22835
63737    12	4	197    	1		22836
21714    12	4	197    	2		22837
36535    12	4	197    	2		22838
39230    12	4	197    	2		22839
89554    12	4	197    	2		22840
98137    12	4	197    	6		22841
15519    12	4	197    	7		22842
3836    12	4	197    	9		22843
40821    12	4	197    	10		22844
38857    12	4	197    	12		22845
52917    12	4	197    	14		22846
288    12	4	197    	15		22847
78141    12	4	197    	18		22848
8926    12	4	197    	19		22849
72818    12	4	198    	5		22850
5541    12	4	198    	6		22851
42079    12	4	198    	6		22852
23259    12	4	198    	7		22853
53915    12	4	198    	7		22854
58892    12	4	198    	8		22855
61910    12	4	198    	8		22856
38226    12	4	198    	11		22857
45837    12	4	198    	16		22858
86934    12	4	199    	1		22859
54435    12	4	199    	3		22860
71798    12	4	199    	3		22861
91362    12	4	199    	3		22862
89824    12	4	199    	7		22863
9133    12	4	199    	9		22864
88883    12	4	199    	11		22865
66803    12	4	199    	12		22866
28573    12	4	199    	17		22867
69863    12	4	200    	0		22868
92419    12	4	200    	1		22869
7215    12	4	200    	9		22870
86008    12	4	200    	9		22871
53459    12	4	200    	12		22872
8270    12	4	200    	13		22873
21662    12	4	200    	17		22874
26316    12	4	200    	17		22875
56797    12	4	200    	17		22876
49383    12	4	201    	1		22877
92431    12	4	201    	2		22878
1564    12	4	201    	3		22879
44453    12	4	201    	4		22880
79963    12	4	201    	6		22881
93911    12	4	201    	8		22882
38175    12	4	201    	10		22883
57525    12	4	201    	10		22884
39131    12	4	201    	11		22885
50689    12	4	201    	12		22886
19733    12	4	202    	1		22887
51745    12	4	202    	5		22888
90656    12	4	202    	5		22889
84973    12	4	202    	7		22890
57289    12	4	202    	10		22891
18141    12	4	202    	11		22892
55564    12	4	202    	13		22893
4618    12	4	202    	17		22894
18111    12	4	202    	17		22895
13654    12	4	203    	8		22896
48925    12	4	203    	8		22897
55844    12	4	203    	9		22898
38792    12	4	203    	11		22899
28032    12	4	203    	13		22900
6969    12	4	203    	17		22901
95295    12	4	203    	19		22902
14803    12	4	204    	0		22903
91218    12	4	204    	9		22904
64296    12	4	204    	11		22905
38356    12	4	204    	15		22906
38531    12	4	204    	15		22907
92468    12	4	204    	17		22908
4518    12	4	205    	9		22909
48017    12	4	205    	9		22910
83413    12	4	205    	11		22911
64793    12	4	205    	16		22912
72338    12	4	205    	17		22913
93426    12	4	205    	17		22914
41322    12	4	205    	18		22915
42217    12	4	206    	8		22916
45572    12	4	206    	9		22917
17357    12	4	206    	11		22918
89430    12	4	206    	13		22919
46013    12	4	206    	14		22920
71143    12	4	206    	16		22921
86372    12	4	206    	17		22922
77589    12	4	206    	18		22923
88025    12	4	207    	5		22924
39136    12	4	207    	7		22925
42    12	4	207    	15		22926
68523    12	4	207    	15		22927
63260    12	4	208    	0		22928
33208    12	4	208    	3		22929
17477    12	4	208    	8		22930
82589    12	4	208    	12		22931
61853    12	4	208    	13		22932
6273    12	4	208    	17		22933
32633    12	4	208    	17		22934
42785    12	4	208    	17		22935
70124    12	4	209    	15		22936
28013    12	4	209    	16		22937
77127    12	4	209    	19		22938
88655    12	4	209    	19		22939
45205    12	4	210    	1		22940
91978    12	4	210    	2		22941
71066    12	4	210    	3		22942
62074    12	4	210    	4		22943
91895    12	4	210    	8		22944
58304    12	4	210    	10		22945
69265    12	4	210    	14		22946
28106    12	4	210    	17		22947
58912    12	4	211    	3		22948
30047    12	4	211    	4		22949
71529    12	4	211    	4		22950
6358    12	4	211    	18		22951
9573    12	4	211    	18		22952
35152    12	4	212    	3		22953
99686    12	4	212    	4		22954
72829    12	4	212    	10		22955
13323    12	4	212    	12		22956
16860    12	4	212    	13		22957
28346    12	4	212    	15		22958
5230    12	4	212    	16		22959
94652    12	4	212    	16		22960
68808    12	4	213    	4		22961
88924    12	4	213    	5		22962
18891    12	4	213    	7		22963
61501    12	4	213    	8		22964
2752    12	4	213    	9		22965
29330    12	4	213    	13		22966
95542    12	4	213    	14		22967
12066    12	4	213    	15		22968
46839    12	4	213    	15		22969
52110    12	4	213    	15		22970
76061    12	4	213    	17		22971
39170    12	4	213    	18		22972
69491    12	4	213    	18		22973
85900    12	4	213    	18		22974
93642    12	4	213    	18		22975
33634    12	4	213    	19		22976
19682    12	4	214    	1		22977
52025    12	4	214    	11		22978
89724    12	4	214    	12		22979
13350    12	4	214    	15		22980
93801    12	4	214    	19		22981
14750    12	4	215    	6		22982
5984    12	4	215    	7		22983
16531    12	4	215    	7		22984
50811    12	4	215    	8		22985
78839    12	4	215    	11		22986
18249    12	4	215    	12		22987
48593    12	4	215    	14		22988
68970    12	4	215    	14		22989
71250    12	4	215    	18		22990
82431    12	4	215    	18		22991
58261    12	4	216    	3		22992
1748    12	4	216    	10		22993
15166    12	4	216    	12		22994
35380    12	4	216    	15		22995
64653    12	4	217    	0		22996
1939    12	4	217    	4		22997
33189    12	4	217    	5		22998
36723    12	4	217    	5		22999
39221    12	4	217    	5		23000
16813    12	4	217    	8		23001
40866    12	4	217    	9		23002
31517    12	4	217    	10		23003
69818    12	4	217    	10		23004
22415    12	4	217    	11		23005
21514    12	4	217    	12		23006
64591    12	4	217    	12		23007
57884    12	4	217    	14		23008
22180    12	4	218    	6		23009
84871    12	4	218    	7		23010
11080    12	4	218    	14		23011
